Timesteps,Collisions,Steps Waited,Real-Time Elapsed
1150,9,1150,0.18465518951416016
603,8,603,0.1981196403503418
241,1,241,0.1615157127380371
1012,16,1012,0.19402623176574707
605,4,605,0.18201279640197754
357,6,357,0.14402055740356445
63,3,63,0.1970198154449463
803,1,803,0.23201918601989746
615,7,615,0.16103839874267578
107,9,107,0.1505136489868164
271,10,271,0.13302063941955566
226,4,226,0.30353450775146484
171,8,171,0.12331295013427734
410,14,410,0.1745593547821045
83,3,83,0.23102712631225586
59,7,59,0.11602258682250977
519,14,519,0.20201611518859863
280,13,280,0.24402499198913574
379,3,379,0.18686485290527344
397,4,397,0.16902852058410645
331,6,331,0.17501378059387207
238,4,238,0.18151330947875977
576,10,576,0.22702646255493164
235,5,235,0.18643736839294434
398,5,398,0.19356060028076172
90,5,90,0.19402670860290527
290,5,290,0.16751384735107422
1059,14,1059,0.18602204322814941
67,0,67,0.24453306198120117
327,15,327,0.3410770893096924
166,13,166,0.12102174758911133
275,15,275,0.27902698516845703
45,2,45,0.13702178001403809
821,15,821,0.2281644344329834
1032,12,1032,0.25109171867370605
96,10,96,0.19202494621276855
402,3,402,0.13051247596740723
435,12,435,0.2310318946838379
296,6,296,0.261059045791626
519,6,519,0.1450333595275879
400,5,400,0.2260303497314453
342,9,342,0.16502857208251953
124,5,124,0.25702643394470215
830,5,830,0.22082996368408203
404,1,404,0.1386580467224121
210,8,210,0.12351679801940918
291,5,291,0.21003031730651855
81,7,81,0.22353744506835938
185,15,185,0.24402832984924316
167,6,167,0.13402628898620605
281,5,281,0.12622857093811035
73,0,73,0.2396068572998047
888,17,888,0.29606032371520996
462,12,462,0.25054407119750977
390,4,390,0.2156996726989746
306,11,306,0.16863155364990234
2323,9,2323,0.3171358108520508
87,2,87,0.1910264492034912
146,9,146,0.16913151741027832
558,7,558,0.21002697944641113
103,0,103,0.2155454158782959
846,16,846,0.2127695083618164
327,7,327,0.11201739311218262
796,6,796,0.24816274642944336
85,2,85,0.19279241561889648
868,9,868,0.21473383903503418
134,5,134,0.16003036499023438
222,10,222,0.14914846420288086
632,11,632,0.19251322746276855
328,4,328,0.24506711959838867
221,8,221,0.3281419277191162
101,10,101,0.1970231533050537
271,6,271,0.20702838897705078
526,10,526,0.15856432914733887
1045,13,1045,0.2825465202331543
698,5,698,0.14405560493469238
56,3,56,0.17228412628173828
80,2,80,0.1772768497467041
464,6,464,0.31504249572753906
865,6,865,0.22053289413452148
466,8,466,0.2440335750579834
94,6,94,0.23901963233947754
556,4,556,0.20003080368041992
121,1,121,0.1635134220123291
420,4,420,0.1300187110900879
213,5,213,0.2019939422607422
163,1,163,0.21202874183654785
1217,19,1217,0.24901914596557617
93,13,93,0.25206971168518066
71,1,71,0.24602079391479492
151,3,151,0.1945204734802246
512,15,512,0.2965981960296631
126,10,126,0.15805888175964355
1022,9,1022,0.2581048011779785
588,19,588,0.253551721572876
271,2,271,0.23952722549438477
183,12,183,0.15551972389221191
658,4,658,0.22653603553771973
70,0,70,0.12450838088989258
314,15,314,0.20054173469543457
288,9,288,0.17602968215942383
211,10,211,0.16202569007873535
695,14,695,0.23801898956298828
724,6,724,0.28431105613708496
98,7,98,0.18016266822814941
181,7,181,0.18508505821228027
649,1,649,0.1565101146697998
578,3,578,0.21168160438537598
92,3,92,0.2250211238861084
309,15,309,0.16901540756225586
126,1,126,0.25202226638793945
233,6,233,0.25406861305236816
67,7,67,0.18402409553527832
832,15,832,0.14704251289367676
185,9,185,0.21101856231689453
116,1,116,0.21394681930541992
477,14,477,0.20602130889892578
903,14,903,0.2260279655456543
1281,8,1281,0.21402239799499512
425,13,425,0.23354887962341309
320,7,320,0.21701765060424805
99,6,99,0.17502665519714355
449,6,449,0.30954408645629883
431,6,431,0.16952180862426758
579,9,579,0.19551730155944824
35,1,35,0.19310855865478516
493,14,493,0.16350960731506348
671,4,671,0.24210858345031738
1813,2,1813,0.23502540588378906
296,5,296,0.1685619354248047
360,3,360,0.19856786727905273
293,7,293,0.3335459232330322
41,0,41,0.14854669570922852
272,4,272,0.23401594161987305
1343,8,1343,0.24951434135437012
134,1,134,0.1706395149230957
112,2,112,0.16850948333740234
258,11,258,0.2515382766723633
86,7,86,0.19196867942810059
310,3,310,0.24801874160766602
190,10,190,0.1250295639038086
149,12,149,0.18251967430114746
456,10,456,0.1655130386352539
336,5,336,0.2040245532989502
67,0,67,0.18402457237243652
36,2,36,0.15302801132202148
1109,8,1109,0.2738826274871826
384,2,384,0.22902798652648926
442,9,442,0.22502660751342773
279,11,279,0.20903396606445312
964,3,964,0.2205345630645752
258,10,258,0.20003199577331543
490,9,490,0.16651248931884766
147,0,147,0.20453858375549316
391,4,391,0.1355152130126953
429,9,429,0.14151549339294434
551,4,551,0.22374796867370605
157,6,157,0.2695610523223877
297,5,297,0.3005354404449463
134,6,134,0.24802207946777344
72,6,72,0.23903512954711914
86,9,86,0.161515474319458
509,17,509,0.2070167064666748
423,6,423,0.17203330993652344
730,5,730,0.21102118492126465
1114,14,1114,0.26250553131103516
81,2,81,0.1621382236480713
430,21,430,0.20801377296447754
138,6,138,0.2140183448791504
694,30,694,0.30409884452819824
806,9,806,0.19976186752319336
59,0,59,0.12529706954956055
58,0,58,0.1720256805419922
169,11,169,0.17622160911560059
188,13,188,0.21303892135620117
345,0,345,0.2447977066040039
191,3,191,0.2112288475036621
332,16,332,0.24303007125854492
249,5,249,0.18304061889648438
209,7,209,0.2225971221923828
422,3,422,0.23103737831115723
322,7,322,0.16801977157592773
88,1,88,0.2616908550262451
669,9,669,0.17775201797485352
347,22,347,0.2921934127807617
74,6,74,0.10352015495300293
314,7,314,0.1759650707244873
271,17,271,0.253096342086792
86,4,86,0.15350818634033203
103,6,103,0.20602059364318848
289,8,289,0.21703267097473145
313,5,313,0.18051576614379883
64,4,64,0.17902731895446777
215,3,215,0.268535852432251
251,0,251,0.20103096961975098
194,8,194,0.24303340911865234
653,15,653,0.2317969799041748
498,0,498,0.10007143020629883
657,14,657,0.19402050971984863
424,1,424,0.20702886581420898
136,8,136,0.21892213821411133
427,5,427,0.18402409553527832
558,7,558,0.3390483856201172
279,26,279,0.20302224159240723
372,18,372,0.1775217056274414
831,5,831,0.22103452682495117
352,14,352,0.23200392723083496
444,6,444,0.20411062240600586
310,8,310,0.23255348205566406
647,12,647,0.19561171531677246
148,7,148,0.16951680183410645
81,6,81,0.20302844047546387
177,4,177,0.1420576572418213
162,5,162,0.20802927017211914
167,1,167,0.16902399063110352
473,3,473,0.18503379821777344
1210,2,1210,0.19303250312805176
763,5,763,0.19376659393310547
743,4,743,0.32265281677246094
1076,12,1076,0.24272942543029785
312,0,312,0.20554900169372559
478,11,478,0.21401548385620117
316,9,316,0.21703672409057617
239,4,239,0.1496574878692627
115,3,115,0.17328810691833496
41,1,41,0.34779787063598633
1667,12,1667,0.22646784782409668
185,3,185,0.1657581329345703
403,7,403,0.17777752876281738
254,3,254,0.11851167678833008
480,21,480,0.11650896072387695
194,9,194,0.27308130264282227
330,8,330,0.24955439567565918
565,7,565,0.14651870727539062
285,8,285,0.21204376220703125
274,5,274,0.1521456241607666
159,11,159,0.1845548152923584
1414,8,1414,0.2170267105102539
115,0,115,0.19219207763671875
82,2,82,0.14859724044799805
465,4,465,0.18552041053771973
639,17,639,0.16802549362182617
1219,3,1219,0.28908658027648926
73,15,73,0.180023193359375
403,8,403,0.23102116584777832
902,12,902,0.1940288543701172
1052,0,1052,0.1470324993133545
402,15,402,0.1650393009185791
1476,14,1476,0.3110077381134033
67,4,67,0.11659574508666992
1811,11,1811,0.24658989906311035
246,5,246,0.17902660369873047
401,7,401,0.17803049087524414
119,3,119,0.27054882049560547
550,9,550,0.14051437377929688
635,10,635,0.217529296875
167,5,167,0.16250991821289062
1154,5,1154,0.16803455352783203
957,10,957,0.25954389572143555
700,14,700,0.27626657485961914
738,5,738,0.2256145477294922
70,3,70,0.20702362060546875
648,12,648,0.1475086212158203
466,10,466,0.2170717716217041
569,15,569,0.179520845413208
195,7,195,0.20902752876281738
791,10,791,0.15250492095947266
1421,9,1421,0.24353837966918945
402,15,402,0.26104116439819336
795,20,795,0.25550341606140137
194,5,194,0.12159085273742676
109,6,109,0.23806238174438477
185,12,185,0.2720303535461426
642,9,642,0.15150809288024902
439,10,439,0.1395251750946045
464,21,464,0.22303032875061035
331,8,331,0.2310318946838379
247,2,247,0.14004254341125488
334,4,334,0.19702959060668945
246,16,246,0.22102046012878418
1094,11,1094,0.22700762748718262
474,16,474,0.2190864086151123
231,1,231,0.16804289817810059
81,10,81,0.2000257968902588
412,16,412,0.1550285816192627
250,4,250,0.14703869819641113
402,8,402,0.29204320907592773
533,3,533,0.21103549003601074
609,21,609,0.13551592826843262
1636,12,1636,0.22703123092651367
398,3,398,0.2395460605621338
389,3,389,0.15500760078430176
152,7,152,0.23354482650756836
103,2,103,0.2775285243988037
192,20,192,0.12652158737182617
159,7,159,0.12051224708557129
174,2,174,0.17402172088623047
1154,13,1154,0.19502568244934082
581,5,581,0.21892929077148438
129,14,129,0.23955607414245605
144,8,144,0.18151235580444336
543,8,543,0.19051480293273926
42,3,42,0.20396804809570312
336,3,336,0.11751008033752441
821,4,821,0.2570321559906006
1048,15,1048,0.2535359859466553
812,14,812,0.22603130340576172
282,17,282,0.13003206253051758
132,2,132,0.14404058456420898
187,6,187,0.24267959594726562
174,1,174,0.20702552795410156
295,17,295,0.22002506256103516
143,16,143,0.16500282287597656
93,6,93,0.17696642875671387
305,5,305,0.16350936889648438
326,9,326,0.2074263095855713
47,0,47,0.24253463745117188
742,12,742,0.19402265548706055
185,0,185,0.17633628845214844
205,2,205,0.15451264381408691
1092,5,1092,0.36205172538757324
71,4,71,0.13650965690612793
54,0,54,0.2311570644378662
491,13,491,0.1781172752380371
131,0,131,0.17251181602478027
284,4,284,0.22663354873657227
230,10,230,0.254162073135376
150,12,150,0.1870286464691162
748,7,748,0.15804576873779297
379,9,379,0.23502373695373535
49,0,49,0.2532773017883301
443,5,443,0.16761374473571777
387,9,387,0.17452788352966309
242,3,242,0.23213577270507812
167,6,167,0.1480565071105957
270,10,270,0.2285473346710205
282,1,282,0.15851187705993652
79,2,79,0.19402694702148438
94,10,94,0.3226020336151123
467,9,467,0.1565093994140625
178,5,178,0.19902467727661133
871,10,871,0.25406885147094727
1331,4,1331,0.18957114219665527
576,7,576,0.17079997062683105
441,14,441,0.19180989265441895
243,15,243,0.19953227043151855
314,8,314,0.1835160255432129
418,6,418,0.15902185440063477
295,1,295,0.1235201358795166
315,5,315,0.1568315029144287
251,1,251,0.1385183334350586
87,13,87,0.1460263729095459
221,11,221,0.19368481636047363
296,5,296,0.19387412071228027
175,3,175,0.22002601623535156
388,11,388,0.21233558654785156
406,11,406,0.17813682556152344
105,2,105,0.14165139198303223
422,9,422,0.15807175636291504
446,17,446,0.2643873691558838
165,8,165,0.27419519424438477
411,14,411,0.1605210304260254
704,3,704,0.16602301597595215
27,0,27,0.15002679824829102
154,12,154,0.22102618217468262
539,14,539,0.25853943824768066
608,8,608,0.13770699501037598
100,8,100,0.1694328784942627
544,4,544,0.25304222106933594
1327,13,1327,0.25053977966308594
620,5,620,0.26053404808044434
463,12,463,0.2380211353302002
199,16,199,0.19589638710021973
215,5,215,0.11251640319824219
103,2,103,0.11851763725280762
243,4,243,0.15450501441955566
90,9,90,0.2685377597808838
331,5,331,0.15163779258728027
174,4,174,0.14256668090820312
527,9,527,0.15901851654052734
375,2,375,0.20302820205688477
115,12,115,0.12451648712158203
74,8,74,0.15551066398620605
269,12,269,0.17451715469360352
200,13,200,0.1537327766418457
203,13,203,0.20002436637878418
71,3,71,0.19806647300720215
495,14,495,0.21555089950561523
91,3,91,0.10450887680053711
475,11,475,0.1250295639038086
646,8,646,0.2779653072357178
119,3,119,0.2072007656097412
413,12,413,0.17851924896240234
517,7,517,0.14902400970458984
295,11,295,0.21055173873901367
231,9,231,0.1390233039855957
102,6,102,0.19152307510375977
266,5,266,0.2530343532562256
230,6,230,0.19101762771606445
151,18,151,0.2190229892730713
109,3,109,0.21785712242126465
494,12,494,0.2676692008972168
43,0,43,0.2100386619567871
305,6,305,0.27719616889953613
149,6,149,0.13403582572937012
288,8,288,0.10451507568359375
951,7,951,0.2130270004272461
113,6,113,0.23354887962341309
223,5,223,0.16002392768859863
175,10,175,0.22501373291015625
57,5,57,0.15757012367248535
96,4,96,0.18230485916137695
55,1,55,0.1300511360168457
1093,7,1093,0.2200322151184082
189,5,189,0.35904455184936523
522,14,522,0.191025972366333
81,0,81,0.14051055908203125
555,5,555,0.21503257751464844
937,6,937,0.2190229892730713
348,5,348,0.17556357383728027
333,3,333,0.21658658981323242
139,4,139,0.2019023895263672
123,9,123,0.18213891983032227
396,18,396,0.16302895545959473
892,10,892,0.23002362251281738
52,0,52,0.18256616592407227
148,5,148,0.28955078125
315,7,315,0.2369680404663086
304,15,304,0.132035493850708
72,6,72,0.2380361557006836
334,4,334,0.22961711883544922
269,5,269,0.19519853591918945
143,8,143,0.1997237205505371
123,8,123,0.24855279922485352
376,13,376,0.31363439559936523
41,1,41,0.1410369873046875
486,10,486,0.15805530548095703
247,5,247,0.17114615440368652
764,12,764,0.21702146530151367
215,12,215,0.2110729217529297
73,7,73,0.17926430702209473
497,11,497,0.25934624671936035
91,1,91,0.16137480735778809
235,12,235,0.2375800609588623
811,12,811,0.2270374298095703
72,1,72,0.1726844310760498
290,5,290,0.22357392311096191
1258,9,1258,0.18551898002624512
198,15,198,0.23052501678466797
55,4,55,0.1880340576171875
315,1,315,0.21202301979064941
243,21,243,0.32656359672546387
579,10,579,0.19382429122924805
971,10,971,0.17403197288513184
100,12,100,0.26305532455444336
64,0,64,0.19402742385864258
483,3,483,0.1375112533569336
294,6,294,0.27454590797424316
349,2,349,0.14042377471923828
147,15,147,0.23753976821899414
195,7,195,0.13451266288757324
145,10,145,0.2605421543121338
649,7,649,0.2470245361328125
315,20,315,0.24240589141845703
666,7,666,0.2571415901184082
76,11,76,0.21502995491027832
128,8,128,0.12607502937316895
245,5,245,0.24003171920776367
108,7,108,0.12550735473632812
72,2,72,0.14908313751220703
893,4,893,0.28995490074157715
147,3,147,0.10051560401916504
358,7,358,0.20917630195617676
183,5,183,0.20374250411987305
330,9,330,0.12652301788330078
579,9,579,0.14251494407653809
235,6,235,0.2155442237854004
968,7,968,0.21502017974853516
133,4,133,0.12051749229431152
128,4,128,0.2810807228088379
657,5,657,0.22902369499206543
347,6,347,0.22641491889953613
1185,7,1185,0.20702242851257324
163,10,163,0.40136241912841797
645,11,645,0.24602103233337402
73,1,73,0.260469913482666
553,3,553,0.28307485580444336
135,8,135,0.16303205490112305
68,4,68,0.2679104804992676
124,10,124,0.17668557167053223
554,14,554,0.28153038024902344
529,5,529,0.17340946197509766
55,1,55,0.26213550567626953
1075,19,1075,0.2660362720489502
249,6,249,0.2410733699798584
573,2,573,0.23038339614868164
248,9,248,0.17202472686767578
491,7,491,0.1708216667175293
374,12,374,0.18909382820129395
243,5,243,0.20102214813232422
54,3,54,0.21375226974487305
356,6,356,0.26645874977111816
234,11,234,0.22612524032592773
394,14,394,0.1652836799621582
89,4,89,0.19551944732666016
370,7,370,0.26302599906921387
408,11,408,0.30553150177001953
122,2,122,0.19003629684448242
149,5,149,0.23154211044311523
390,6,390,0.26202893257141113
384,7,384,0.24142837524414062
94,2,94,0.1282966136932373
119,8,119,0.2862093448638916
350,11,350,0.15302538871765137
144,6,144,0.17252564430236816
147,10,147,0.22154569625854492
111,9,111,0.19502687454223633
67,7,67,0.12651324272155762
182,9,182,0.19202613830566406
59,5,59,0.17982912063598633
343,5,343,0.15652251243591309
93,7,93,0.2042372226715088
241,3,241,0.16062235832214355
110,1,110,0.1910233497619629
121,6,121,0.12651562690734863
491,35,491,0.20502495765686035
360,12,360,0.2415635585784912
170,7,170,0.2527732849121094
77,9,77,0.20694184303283691
937,8,937,0.18002843856811523
527,8,527,0.22602009773254395
380,4,380,0.24902963638305664
53,1,53,0.23575234413146973
77,3,77,0.14852595329284668
275,2,275,0.16501569747924805
39,7,39,0.20102310180664062
319,8,319,0.22854065895080566
381,4,381,0.23134112358093262
294,7,294,0.18875956535339355
302,6,302,0.28954100608825684
483,12,483,0.20165443420410156
260,17,260,0.19486713409423828
450,5,450,0.236954927444458
123,20,123,0.15055537223815918
237,22,237,0.1996138095855713
1885,12,1885,0.311542272567749
147,10,147,0.17402172088623047
728,5,728,0.28855204582214355
86,2,86,0.20802593231201172
734,11,734,0.1610264778137207
158,3,158,0.25455212593078613
272,9,272,0.13902950286865234
713,7,713,0.23247170448303223
616,6,616,0.1798720359802246
672,8,672,0.1940321922302246
484,14,484,0.26906609535217285
449,2,449,0.2230386734008789
268,18,268,0.24803709983825684
88,6,88,0.23864245414733887
31,0,31,0.1990342140197754
308,4,308,0.13652372360229492
95,2,95,0.10802602767944336
217,7,217,0.15351510047912598
159,5,159,0.2415151596069336
190,5,190,0.16251730918884277
178,25,178,0.15174460411071777
383,1,383,0.2715468406677246
307,5,307,0.1285078525543213
282,9,282,0.21202993392944336
774,20,774,0.27454376220703125
356,11,356,0.1930255889892578
739,9,739,0.1897735595703125
578,10,578,0.15251708030700684
513,17,513,0.2729947566986084
314,13,314,0.24865078926086426
328,3,328,0.27411532402038574
416,2,416,0.2865478992462158
762,13,762,0.3505549430847168
526,14,526,0.2795372009277344
349,11,349,0.1690371036529541
170,4,170,0.20754647254943848
422,7,422,0.1695411205291748
193,5,193,0.3091583251953125
66,4,66,0.1292881965637207
57,8,57,0.21273207664489746
125,11,125,0.26255297660827637
594,15,594,0.31655168533325195
155,0,155,0.18959927558898926
356,1,356,0.1565539836883545
323,4,323,0.13351702690124512
366,17,366,0.14683842658996582
221,8,221,0.14951491355895996
1045,8,1045,0.17604756355285645
369,6,369,0.2743411064147949
759,16,759,0.2590761184692383
144,6,144,0.20502901077270508
811,20,811,0.25517892837524414
411,11,411,0.23655271530151367
596,10,596,0.2640259265899658
260,14,260,0.21205997467041016
647,1,647,0.15651226043701172
64,11,64,0.22003388404846191
65,0,65,0.11116266250610352
97,0,97,0.2611219882965088
932,18,932,0.22510147094726562
97,3,97,0.18051671981811523
539,6,539,0.1350264549255371
100,1,100,0.17302918434143066
352,9,352,0.21903109550476074
487,2,487,0.14451360702514648
159,6,159,0.2275383472442627
443,20,443,0.20957016944885254
540,12,540,0.18125391006469727
613,10,613,0.3860139846801758
262,0,262,0.19602751731872559
938,22,938,0.27562999725341797
202,8,202,0.13123726844787598
597,14,597,0.17902612686157227
1288,8,1288,0.21102380752563477
1600,6,1600,0.2460324764251709
237,11,237,0.27654075622558594
127,7,127,0.15802931785583496
329,2,329,0.3901646137237549
1253,10,1253,0.21204018592834473
176,4,176,0.16070556640625
69,2,69,0.1815197467803955
440,4,440,0.20402860641479492
239,13,239,0.21303796768188477
70,0,70,0.2035517692565918
185,2,185,0.12251830101013184
670,4,670,0.21802520751953125
572,7,572,0.30555200576782227
74,0,74,0.3407857418060303
110,1,110,0.13051962852478027
35,0,35,0.21303272247314453
137,4,137,0.17551016807556152
994,10,994,0.20003867149353027
197,0,197,0.2130577564239502
208,11,208,0.22902202606201172
176,5,176,0.2220292091369629
1090,17,1090,0.20102596282958984
131,3,131,0.2875552177429199
649,16,649,0.20862412452697754
291,14,291,0.1480269432067871
1207,12,1207,0.2210240364074707
61,3,61,0.17302465438842773
125,2,125,0.1910247802734375
70,6,70,0.12950873374938965
103,2,103,0.23954534530639648
304,5,304,0.2220160961151123
256,8,256,0.2800877094268799
229,9,229,0.1600337028503418
77,3,77,0.10251784324645996
218,16,218,0.2326662540435791
390,6,390,0.23765850067138672
126,2,126,0.2235558032989502
560,9,560,0.15451502799987793
357,6,357,0.15404486656188965
452,12,452,0.1914660930633545
1148,14,1148,0.2000288963317871
334,7,334,0.1866309642791748
696,17,696,0.33554911613464355
77,11,77,0.1490309238433838
241,13,241,0.19813895225524902
195,7,195,0.1985924243927002
323,6,323,0.15851426124572754
422,4,422,0.1857149600982666
187,4,187,0.24905180931091309
333,9,333,0.13051724433898926
144,7,144,0.1816096305847168
248,10,248,0.2048335075378418
81,6,81,0.11951851844787598
105,5,105,0.19551968574523926
159,6,159,0.2070310115814209
132,7,132,0.14651250839233398
673,0,673,0.1734170913696289
107,2,107,0.2550923824310303
662,7,662,0.14033079147338867
431,13,431,0.2050318717956543
157,8,157,0.1540215015411377
63,3,63,0.17251181602478027
159,10,159,0.20403766632080078
243,9,243,0.15851664543151855
94,1,94,0.25606393814086914
174,10,174,0.16002821922302246
458,14,458,0.18251800537109375
145,9,145,0.25290966033935547
562,20,562,0.2771329879760742
870,11,870,0.22744393348693848
60,4,60,0.3145413398742676
565,6,565,0.15602922439575195
139,12,139,0.22782468795776367
261,10,261,0.2107524871826172
239,2,239,0.27026867866516113
278,11,278,0.16802573204040527
903,4,903,0.1918349266052246
198,14,198,0.17911767959594727
49,4,49,0.18802189826965332
595,21,595,0.21474862098693848
910,20,910,0.2540314197540283
204,2,204,0.2052626609802246
83,9,83,0.1465132236480713
435,8,435,0.14066529273986816
476,3,476,0.28455185890197754
866,3,866,0.17802047729492188
215,18,215,0.22506380081176758
102,4,102,0.17402076721191406
292,7,292,0.20457935333251953
141,7,141,0.192033052444458
203,5,203,0.22453713417053223
331,13,331,0.16151952743530273
74,5,74,0.13302373886108398
135,1,135,0.24902796745300293
293,8,293,0.17301559448242188
201,5,201,0.2220447063446045
189,7,189,0.20002508163452148
668,20,668,0.2391369342803955
152,9,152,0.1497793197631836
197,0,197,0.2765820026397705
673,14,673,0.18454480171203613
912,31,912,0.28960371017456055
225,10,225,0.2085404396057129
664,4,664,0.20603704452514648
30,0,30,0.16754865646362305
312,8,312,0.23552966117858887
893,8,893,0.21102094650268555
311,13,311,0.20107769966125488
223,16,223,0.24116754531860352
40,0,40,0.12402057647705078
158,5,158,0.19809198379516602
584,18,584,0.2090320587158203
200,14,200,0.30449819564819336
225,5,225,0.1790306568145752
1051,15,1051,0.2795381546020508
552,14,552,0.2976419925689697
679,6,679,0.31844353675842285
340,5,340,0.2301161289215088
328,11,328,0.14501738548278809
939,2,939,0.3300633430480957
631,6,631,0.19703197479248047
355,7,355,0.234344482421875
194,10,194,0.1950364112854004
238,7,238,0.13459420204162598
223,3,223,0.22553515434265137
449,3,449,0.15702605247497559
68,1,68,0.14951181411743164
359,3,359,0.21377062797546387
60,6,60,0.1665186882019043
161,1,161,0.37907838821411133
261,4,261,0.21708369255065918
230,8,230,0.21353363990783691
274,15,274,0.16951465606689453
1111,12,1111,0.27055883407592773
120,3,120,0.18952560424804688
238,9,238,0.2659313678741455
723,7,723,0.2256615161895752
508,7,508,0.18101906776428223
252,11,252,0.24602532386779785
820,22,820,0.24953722953796387
472,19,472,0.17503666877746582
587,7,587,0.2120213508605957
528,8,528,0.2130284309387207
1824,15,1824,0.2762117385864258
281,2,281,0.20302557945251465
560,13,560,0.21799039840698242
90,4,90,0.14952349662780762
243,11,243,0.15051603317260742
510,2,510,0.19932031631469727
156,3,156,0.2025465965270996
329,1,329,0.2330307960510254
113,5,113,0.23203134536743164
992,17,992,0.28421759605407715
158,5,158,0.24134159088134766
795,10,795,0.23502564430236816
841,15,841,0.22631382942199707
810,10,810,0.20067405700683594
49,10,49,0.19566059112548828
495,15,495,0.24254274368286133
90,3,90,0.26253676414489746
549,32,549,0.19703269004821777
169,6,169,0.21558427810668945
49,1,49,0.18903017044067383
535,13,535,0.2751655578613281
255,12,255,0.12851285934448242
276,11,276,0.24495553970336914
297,16,297,0.2304706573486328
963,11,963,0.321549654006958
440,6,440,0.2775545120239258
621,11,621,0.183030366897583
277,13,277,0.23465371131896973
455,6,455,0.2040250301361084
652,11,652,0.30355095863342285
88,2,88,0.1956796646118164
116,3,116,0.26461219787597656
661,9,661,0.29707789421081543
877,12,877,0.21657347679138184
394,13,394,0.1530320644378662
286,5,286,0.1535177230834961
993,27,993,0.247025728225708
238,7,238,0.2250220775604248
214,3,214,0.1980268955230713
252,3,252,0.22655081748962402
104,3,104,0.22003769874572754
37,2,37,0.1371917724609375
317,6,317,0.21764874458312988
52,1,52,0.1857752799987793
74,0,74,0.15351366996765137
445,10,445,0.1615588665008545
465,9,465,0.16902589797973633
420,10,420,0.4179544448852539
141,6,141,0.13951396942138672
691,7,691,0.2885477542877197
1130,19,1130,0.22554612159729004
353,11,353,0.21842646598815918
49,6,49,0.21303439140319824
265,15,265,0.31455492973327637
395,12,395,0.29943132400512695
282,4,282,0.19104623794555664
720,11,720,0.21303796768188477
1561,16,1561,0.40572190284729004
95,1,95,0.14751195907592773
225,10,225,0.16603350639343262
149,0,149,0.23999547958374023
97,0,97,0.21202588081359863
1171,13,1171,0.26253771781921387
89,8,89,0.16002559661865234
409,16,409,0.19860196113586426
607,4,607,0.17702865600585938
243,5,243,0.3035469055175781
406,4,406,0.18003201484680176
252,13,252,0.2190251350402832
362,0,362,0.2858240604400635
305,8,305,0.16106247901916504
127,3,127,0.19301962852478027
843,3,843,0.20203208923339844
178,9,178,0.15603017807006836
435,4,435,0.20302629470825195
155,19,155,0.23104047775268555
386,5,386,0.09851598739624023
334,6,334,0.19759202003479004
741,9,741,0.20803046226501465
828,7,828,0.24802088737487793
83,9,83,0.15108489990234375
791,0,791,0.23812437057495117
366,5,366,0.15903306007385254
388,4,388,0.21001434326171875
140,12,140,0.23504233360290527
425,4,425,0.22110962867736816
174,28,174,0.21503472328186035
71,11,71,0.16802096366882324
231,10,231,0.1715221405029297
287,10,287,0.1385796070098877
56,0,56,0.16802215576171875
429,1,429,0.13451313972473145
871,11,871,0.25046467781066895
84,1,84,0.2235417366027832
286,8,286,0.17102956771850586
1212,4,1212,0.1355128288269043
400,8,400,0.18765687942504883
613,5,613,0.20001769065856934
119,1,119,0.1265091896057129
181,16,181,0.2525367736816406
98,2,98,0.1795804500579834
854,9,854,0.29653143882751465
348,6,348,0.12644433975219727
224,1,224,0.22974824905395508
1138,14,1138,0.1810290813446045
412,21,412,0.2685394287109375
182,18,182,0.17703914642333984
218,9,218,0.16504144668579102
103,0,103,0.15150833129882812
749,7,749,0.2036433219909668
274,16,274,0.14703106880187988
488,10,488,0.23103570938110352
135,8,135,0.17802834510803223
565,8,565,0.23251605033874512
404,0,404,0.19657421112060547
83,6,83,0.17502641677856445
675,7,675,0.25954508781433105
299,9,299,0.2726099491119385
527,5,527,0.240034818649292
394,3,394,0.30809974670410156
466,7,466,0.21400141716003418
130,1,130,0.2635374069213867
93,2,93,0.13532280921936035
44,3,44,0.2659895420074463
1124,11,1124,0.21602201461791992
233,11,233,0.15802407264709473
64,3,64,0.15102124214172363
213,4,213,0.10651063919067383
366,6,366,0.14651989936828613
1102,6,1102,0.18203139305114746
136,0,136,0.13402652740478516
142,6,142,0.15104103088378906
483,14,483,0.12951374053955078
786,14,786,0.22302865982055664
241,10,241,0.20303750038146973
1094,15,1094,0.2328503131866455
422,7,422,0.23552823066711426
90,0,90,0.12810635566711426
444,7,444,0.18202424049377441
505,13,505,0.13622236251831055
171,14,171,0.20603013038635254
751,12,751,0.21953773498535156
163,2,163,0.17951750755310059
595,10,595,0.2580289840698242
408,1,408,0.24555063247680664
189,2,189,0.11237573623657227
244,9,244,0.1901695728302002
1234,2,1234,0.2020277976989746
178,5,178,0.23603343963623047
193,11,193,0.3820512294769287
827,8,827,0.2765495777130127
347,21,347,0.14552736282348633
161,11,161,0.14950966835021973
468,5,468,0.17502951622009277
342,11,342,0.2300276756286621
72,0,72,0.10151052474975586
406,12,406,0.16433167457580566
479,9,479,0.21703052520751953
269,10,269,0.21302318572998047
519,10,519,0.1650221347808838
82,0,82,0.12752008438110352
198,6,198,0.17401576042175293
371,5,371,0.27408528327941895
