Timesteps,Collisions,Steps Waited,Real-Time Elapsed
1387,13,1387,0.3237626552581787
156,21,156,0.2945423126220703
302,14,302,0.17414593696594238
377,7,377,0.3025391101837158
118,10,118,0.3295314311981201
262,7,262,0.29234886169433594
46,3,46,0.2516326904296875
346,14,346,0.2470264434814453
601,29,601,0.31864500045776367
573,18,573,0.206024169921875
1325,24,1325,0.33658885955810547
1106,9,1106,0.34755635261535645
313,19,313,0.17804932594299316
156,5,156,0.22320127487182617
320,12,320,0.3296318054199219
251,10,251,0.22402739524841309
579,6,579,0.21503019332885742
255,8,255,0.14127540588378906
780,14,780,0.22838425636291504
489,14,489,0.21169757843017578
1375,25,1375,0.36054253578186035
374,28,374,0.32254958152770996
122,4,122,0.26244282722473145
820,9,820,0.2735419273376465
96,5,96,0.17502546310424805
109,7,109,0.24602675437927246
83,12,83,0.19702696800231934
466,13,466,0.2620730400085449
124,6,124,0.29754090309143066
577,15,577,0.3520627021789551
349,17,349,0.2572963237762451
99,15,99,0.20702266693115234
105,9,105,0.2660250663757324
887,12,887,0.2751951217651367
221,14,221,0.2701528072357178
231,7,231,0.20768070220947266
174,11,174,0.17264199256896973
231,11,231,0.2785491943359375
74,4,74,0.19203472137451172
370,13,370,0.18629932403564453
60,3,60,0.19655489921569824
298,18,298,0.3079371452331543
571,15,571,0.24287962913513184
826,7,826,0.2605595588684082
285,17,285,0.25403642654418945
490,9,490,0.15558958053588867
554,5,554,0.17302179336547852
154,9,154,0.201033353805542
122,7,122,0.22554445266723633
288,9,288,0.2328934669494629
303,18,303,0.14751720428466797
502,8,502,0.2515435218811035
374,17,374,0.2500264644622803
293,15,293,0.3390462398529053
505,18,505,0.17603302001953125
426,6,426,0.21302580833435059
117,8,117,0.24355030059814453
333,13,333,0.248549222946167
387,15,387,0.16811347007751465
427,15,427,0.191972017288208
391,16,391,0.19857525825500488
349,20,349,0.2100224494934082
747,11,747,0.24702954292297363
179,15,179,0.20775437355041504
534,15,534,0.396068811416626
265,24,265,0.34853291511535645
139,11,139,0.2219257354736328
201,10,201,0.16101646423339844
145,6,145,0.2100231647491455
730,22,730,0.23954081535339355
383,8,383,0.18303465843200684
471,11,471,0.205031156539917
286,7,286,0.17243409156799316
1259,18,1259,0.29004335403442383
599,3,599,0.26003289222717285
558,17,558,0.2505495548248291
172,13,172,0.2901041507720947
106,14,106,0.218034029006958
339,14,339,0.19802641868591309
84,14,84,0.3205435276031494
125,13,125,0.1360325813293457
449,7,449,0.2864542007446289
216,12,216,0.37256336212158203
78,15,78,0.21152973175048828
350,8,350,0.24597692489624023
303,14,303,0.34604525566101074
204,7,204,0.20303058624267578
374,4,374,0.22802329063415527
118,11,118,0.1610240936279297
464,11,464,0.27117419242858887
318,12,318,0.21602463722229004
183,9,183,0.26603102684020996
704,4,704,0.2240278720855713
437,19,437,0.28540539741516113
1967,17,1967,0.29654622077941895
88,4,88,0.16152000427246094
1091,16,1091,0.2905433177947998
70,3,70,0.18201756477355957
797,22,797,0.34604978561401367
87,6,87,0.19554972648620605
230,8,230,0.14923334121704102
191,3,191,0.23650217056274414
618,24,618,0.33620715141296387
324,15,324,0.2185366153717041
950,14,950,0.3615407943725586
107,3,107,0.19166874885559082
105,6,105,0.1670222282409668
147,11,147,0.26186418533325195
42,1,42,0.16951966285705566
213,13,213,0.17401981353759766
555,14,555,0.2644834518432617
445,10,445,0.2586052417755127
767,2,767,0.22385835647583008
807,12,807,0.21706080436706543
91,6,91,0.25107502937316895
485,16,485,0.2670297622680664
112,9,112,0.25115036964416504
809,14,809,0.26554203033447266
360,18,360,0.24203014373779297
901,12,901,0.25531673431396484
239,7,239,0.31610679626464844
88,10,88,0.14503979682922363
253,13,253,0.18851685523986816
370,13,370,0.2220320701599121
231,17,231,0.240034818649292
478,13,478,0.2645442485809326
909,19,909,0.24404096603393555
132,13,132,0.2580277919769287
939,14,939,0.34040260314941406
350,7,350,0.33809375762939453
1060,29,1060,0.27442455291748047
355,17,355,0.3670477867126465
182,15,182,0.20602011680603027
347,19,347,0.5095813274383545
265,9,265,0.23605585098266602
285,10,285,0.30913519859313965
53,5,53,0.17302203178405762
153,12,153,0.20902800559997559
126,11,126,0.19703078269958496
96,10,96,0.36787962913513184
183,10,183,0.23746109008789062
994,11,994,0.2350151538848877
575,18,575,0.2260284423828125
532,11,532,0.19750356674194336
268,6,268,0.34414219856262207
524,18,524,0.23264765739440918
338,11,338,0.29239988327026367
1260,5,1260,0.21995186805725098
234,6,234,0.257033109664917
219,6,219,0.27733516693115234
62,10,62,0.2794933319091797
45,4,45,0.2755272388458252
356,11,356,0.2845489978790283
185,17,185,0.2815563678741455
533,24,533,0.25102996826171875
39,4,39,0.26682066917419434
614,18,614,0.25003862380981445
1120,21,1120,0.31107068061828613
331,10,331,0.35216712951660156
335,15,335,0.2416393756866455
122,10,122,0.25194382667541504
205,6,205,0.26955342292785645
212,8,212,0.20502614974975586
251,13,251,0.42060256004333496
601,5,601,0.22354626655578613
897,18,897,0.29153966903686523
472,13,472,0.30277419090270996
379,13,379,0.19058752059936523
274,9,274,0.27153968811035156
418,15,418,0.3055460453033447
46,1,46,0.23765230178833008
289,8,289,0.343538761138916
243,10,243,0.1939687728881836
435,14,435,0.2100381851196289
220,4,220,0.14851713180541992
897,10,897,0.20949411392211914
569,14,569,0.2772493362426758
193,5,193,0.24753689765930176
103,4,103,0.37307024002075195
695,21,695,0.32611680030822754
188,9,188,0.19347667694091797
1262,11,1262,0.27418947219848633
1613,9,1613,0.32871007919311523
180,5,180,0.22132158279418945
166,15,166,0.21002411842346191
134,4,134,0.1445157527923584
453,16,453,0.19603204727172852
396,20,396,0.25554800033569336
873,11,873,0.17559218406677246
141,15,141,0.24501633644104004
60,10,60,0.17302918434143066
150,4,150,0.20302510261535645
315,15,315,0.37642741203308105
229,12,229,0.20656633377075195
276,5,276,0.18901968002319336
256,6,256,0.2895352840423584
280,16,280,0.23202252388000488
82,5,82,0.24686646461486816
1177,25,1177,0.29454660415649414
320,12,320,0.2460324764251709
1258,9,1258,0.20670175552368164
882,26,882,0.25966525077819824
158,15,158,0.28253984451293945
165,13,165,0.19002199172973633
338,10,338,0.29254817962646484
280,8,280,0.22003579139709473
150,9,150,0.17302751541137695
180,9,180,0.2515432834625244
289,16,289,0.19803690910339355
112,33,112,0.1615152359008789
862,30,862,0.27498888969421387
75,3,75,0.2580721378326416
443,10,443,0.22402167320251465
68,9,68,0.2485485076904297
373,20,373,0.3055412769317627
108,6,108,0.2210216522216797
343,21,343,0.2835350036621094
295,12,295,0.29126548767089844
289,13,289,0.16651368141174316
1806,20,1806,0.3209037780761719
237,18,237,0.23203539848327637
223,7,223,0.23153066635131836
655,19,655,0.23974132537841797
299,14,299,0.2070293426513672
496,21,496,0.20502972602844238
196,18,196,0.2975485324859619
136,1,136,0.22280144691467285
779,20,779,0.21937084197998047
155,17,155,0.2856292724609375
169,11,169,0.22602319717407227
490,5,490,0.3370499610900879
426,17,426,0.2060260772705078
386,7,386,0.283538818359375
594,11,594,0.3505539894104004
782,21,782,0.3565363883972168
326,16,326,0.2480471134185791
520,10,520,0.23201799392700195
414,7,414,0.2755320072174072
222,14,222,0.25258469581604004
87,5,87,0.2865297794342041
97,17,97,0.2225351333618164
597,13,597,0.2710230350494385
331,7,331,0.27652883529663086
353,13,353,0.171966552734375
1442,35,1442,0.24509978294372559
320,11,320,0.22158217430114746
385,16,385,0.28354954719543457
116,7,116,0.2825453281402588
266,32,266,0.2570345401763916
469,15,469,0.29663825035095215
96,7,96,0.19402837753295898
53,2,53,0.21703529357910156
463,10,463,0.26336121559143066
297,7,297,0.1928246021270752
396,22,396,0.17602300643920898
87,10,87,0.1910254955291748
874,5,874,0.3610405921936035
239,8,239,0.25203561782836914
105,5,105,0.21202635765075684
333,14,333,0.21853971481323242
229,5,229,0.2150287628173828
153,2,153,0.34895873069763184
1080,19,1080,0.2830240726470947
308,26,308,0.40906620025634766
161,13,161,0.19853973388671875
604,10,604,0.16450715065002441
56,3,56,0.24805498123168945
311,17,311,0.30253052711486816
356,10,356,0.27173733711242676
784,10,784,0.29712963104248047
101,9,101,0.26504039764404297
216,11,216,0.22502589225769043
37,4,37,0.23604202270507812
195,4,195,0.20310521125793457
397,9,397,0.23354363441467285
90,2,90,0.265026330947876
42,2,42,0.17650771141052246
154,8,154,0.21141648292541504
61,8,61,0.30324244499206543
173,7,173,0.255021333694458
495,18,495,0.20302867889404297
652,16,652,0.2705395221710205
997,31,997,0.2901034355163574
1260,9,1260,0.2835383415222168
87,8,87,0.276547908782959
128,2,128,0.21503233909606934
425,6,425,0.313429594039917
282,11,282,0.2771170139312744
660,22,660,0.23757529258728027
447,5,447,0.2170240879058838
741,10,741,0.2620253562927246
1916,25,1916,0.2955479621887207
886,3,886,0.252535343170166
555,5,555,0.2070298194885254
225,16,225,0.34485363960266113
138,3,138,0.2760293483734131
443,18,443,0.28403472900390625
454,14,454,0.21004557609558105
826,13,826,0.22702574729919434
193,4,193,0.21302151679992676
501,16,501,0.2395305633544922
391,10,391,0.23502683639526367
163,14,163,0.33900976181030273
68,2,68,0.30454468727111816
438,24,438,0.2620253562927246
555,17,555,0.19103479385375977
289,12,289,0.1800236701965332
460,12,460,0.16002559661865234
366,11,366,0.2239363193511963
1088,6,1088,0.3560645580291748
107,12,107,0.3004748821258545
83,17,83,0.22511506080627441
119,6,119,0.14702224731445312
254,17,254,0.25802159309387207
229,19,229,0.21204090118408203
294,19,294,0.23109936714172363
452,5,452,0.22603845596313477
159,3,159,0.22554969787597656
1591,19,1591,0.27103376388549805
270,14,270,0.19054150581359863
244,12,244,0.25939440727233887
258,17,258,0.26954150199890137
82,1,82,0.2928304672241211
155,14,155,0.3185384273529053
739,16,739,0.1661515235900879
553,9,553,0.2140340805053711
146,8,146,0.25284743309020996
372,7,372,0.24659466743469238
586,3,586,0.1680305004119873
472,8,472,0.3556656837463379
176,15,176,0.2575500011444092
332,12,332,0.28186583518981934
824,14,824,0.24004006385803223
227,12,227,0.1896378993988037
51,3,51,0.30054330825805664
556,19,556,0.2641897201538086
50,2,50,0.2642199993133545
558,17,558,0.3098874092102051
579,27,579,0.3065497875213623
150,8,150,0.3360624313354492
189,13,189,0.19602704048156738
346,16,346,0.29355430603027344
355,13,355,0.22803020477294922
429,14,429,0.24002313613891602
173,12,173,0.16951346397399902
105,3,105,0.24539852142333984
422,11,422,0.21804070472717285
158,11,158,0.2400219440460205
154,6,154,0.28458690643310547
149,6,149,0.21254777908325195
142,8,142,0.3242223262786865
1552,18,1552,0.3890502452850342
158,2,158,0.27130579948425293
612,17,612,0.2591702938079834
622,18,622,0.27054786682128906
426,12,426,0.2645583152770996
616,5,616,0.29753708839416504
217,7,217,0.23003506660461426
743,19,743,0.4000532627105713
291,6,291,0.2355332374572754
322,8,322,0.2292327880859375
245,52,245,0.3160996437072754
296,8,296,0.2915515899658203
202,9,202,0.22353458404541016
501,17,501,0.34813523292541504
122,9,122,0.34804844856262207
359,8,359,0.23802900314331055
576,10,576,0.22002768516540527
569,8,569,0.2475414276123047
132,12,132,0.17703533172607422
792,15,792,0.2915477752685547
119,8,119,0.2825291156768799
134,17,134,0.2806077003479004
170,9,170,0.22803544998168945
45,3,45,0.2855415344238281
209,5,209,0.29849743843078613
145,14,145,0.22855877876281738
54,2,54,0.2785375118255615
205,5,205,0.2040245532989502
219,18,219,0.20203042030334473
179,14,179,0.1800212860107422
958,9,958,0.2600686550140381
105,11,105,0.18301963806152344
107,8,107,0.2700357437133789
296,13,296,0.15902161598205566
492,18,492,0.2715280055999756
53,1,53,0.25711894035339355
922,9,922,0.2700316905975342
323,11,323,0.2875356674194336
1652,20,1652,0.28420257568359375
39,4,39,0.3711378574371338
334,17,334,0.2605414390563965
155,10,155,0.27103185653686523
77,8,77,0.2774240970611572
510,12,510,0.32155871391296387
559,15,559,0.22750043869018555
242,12,242,0.21802997589111328
136,13,136,0.271543025970459
478,23,478,0.25503015518188477
596,15,596,0.245100736618042
728,8,728,0.2885425090789795
437,6,437,0.2260584831237793
230,20,230,0.26255178451538086
95,14,95,0.2100226879119873
811,14,811,0.2655470371246338
274,3,274,0.22402262687683105
557,4,557,0.23554229736328125
400,8,400,0.24002957344055176
519,7,519,0.2685391902923584
670,18,670,0.3272559642791748
124,12,124,0.16109490394592285
2572,24,2572,0.44105958938598633
1263,30,1263,0.3670520782470703
154,11,154,0.2501842975616455
455,21,455,0.3614985942840576
161,11,161,0.3560502529144287
225,16,225,0.2169952392578125
977,8,977,0.333604097366333
63,5,63,0.18752074241638184
161,3,161,0.22902655601501465
574,18,574,0.26854562759399414
553,11,553,0.26003432273864746
1273,16,1273,0.3095519542694092
255,6,255,0.20853376388549805
718,8,718,0.25032782554626465
717,11,717,0.17713165283203125
362,24,362,0.3520536422729492
91,7,91,0.21202754974365234
373,12,373,0.24502348899841309
340,17,340,0.3490591049194336
243,7,243,0.2326030731201172
354,19,354,0.21203303337097168
184,5,184,0.19202876091003418
475,13,475,0.4289665222167969
490,6,490,0.20002365112304688
244,13,244,0.23102283477783203
47,6,47,0.16302108764648438
121,10,121,0.2665283679962158
318,7,318,0.30254101753234863
510,15,510,0.38689279556274414
262,11,262,0.304790735244751
1094,14,1094,0.22855520248413086
217,18,217,0.25953197479248047
183,3,183,0.2775421142578125
116,6,116,0.2800273895263672
736,28,736,0.3795509338378906
741,16,741,0.35803985595703125
223,5,223,0.1790173053741455
246,11,246,0.2877473831176758
184,8,184,0.25102996826171875
209,7,209,0.2465357780456543
64,4,64,0.16002202033996582
951,7,951,0.2525629997253418
1069,12,1069,0.29755353927612305
92,1,92,0.1810133457183838
427,21,427,0.2735323905944824
71,16,71,0.2370297908782959
532,15,532,0.29675817489624023
410,17,410,0.24405503273010254
614,7,614,0.2883274555206299
236,5,236,0.21702218055725098
470,20,470,0.261397123336792
700,12,700,0.2855350971221924
432,22,432,0.1745154857635498
225,9,225,0.23152875900268555
335,23,335,0.1312727928161621
262,19,262,0.18013358116149902
236,7,236,0.20002317428588867
540,24,540,0.36957859992980957
134,10,134,0.2865467071533203
401,4,401,0.22461795806884766
411,14,411,0.24455976486206055
198,4,198,0.20403170585632324
758,7,758,0.27854418754577637
1135,21,1135,0.24599504470825195
91,8,91,0.2725393772125244
330,18,330,0.3295300006866455
298,12,298,0.20501971244812012
453,18,453,0.2755413055419922
242,16,242,0.2225489616394043
90,3,90,0.25603318214416504
278,15,278,0.2625541687011719
90,9,90,0.2445058822631836
88,2,88,0.23313331604003906
168,18,168,0.17102861404418945
112,7,112,0.26303696632385254
117,18,117,0.33956074714660645
705,16,705,0.30654478073120117
338,15,338,0.24303340911865234
474,24,474,0.23152709007263184
556,3,556,0.28557896614074707
548,19,548,0.3531303405761719
233,18,233,0.2434539794921875
578,12,578,0.23803925514221191
944,19,944,0.2785322666168213
37,4,37,0.20702672004699707
579,13,579,0.3255460262298584
164,25,164,0.25403547286987305
517,5,517,0.25600337982177734
98,12,98,0.15607118606567383
291,17,291,0.18501782417297363
437,24,437,0.282543420791626
181,11,181,0.2345418930053711
755,6,755,0.3025045394897461
258,17,258,0.3776233196258545
332,17,332,0.24301886558532715
220,5,220,0.3008112907409668
1613,14,1613,0.30663037300109863
266,24,266,0.3330390453338623
329,5,329,0.25401735305786133
192,8,192,0.3260502815246582
57,4,57,0.20502924919128418
416,12,416,0.23058605194091797
405,27,405,0.25006675720214844
251,9,251,0.26741456985473633
204,8,204,0.16457414627075195
179,20,179,0.3105349540710449
189,16,189,0.2615339756011963
209,15,209,0.20202136039733887
201,5,201,0.21802592277526855
1594,6,1594,0.3735792636871338
179,20,179,0.203033447265625
95,10,95,0.1390218734741211
165,8,165,0.19272327423095703
631,17,631,0.3131535053253174
88,2,88,0.3020510673522949
194,21,194,0.41805481910705566
835,9,835,0.23253583908081055
152,17,152,0.26502323150634766
210,14,210,0.28708910942077637
78,19,78,0.24821233749389648
864,30,864,0.36620283126831055
223,11,223,0.2020282745361328
191,20,191,0.32053589820861816
370,5,370,0.2340390682220459
208,9,208,0.2660360336303711
942,22,942,0.36060166358947754
444,22,444,0.22702622413635254
1043,14,1043,0.2728397846221924
417,15,417,0.2460336685180664
85,8,85,0.23053622245788574
153,11,153,0.29653429985046387
240,8,240,0.18084454536437988
625,17,625,0.2865324020385742
655,12,655,0.2925405502319336
145,3,145,0.1455087661743164
325,4,325,0.24505925178527832
486,9,486,0.3932788372039795
312,7,312,0.32508301734924316
198,12,198,0.33417463302612305
963,26,963,0.2625436782836914
111,13,111,0.31274938583374023
344,8,344,0.3520529270172119
122,13,122,0.22648239135742188
353,13,353,0.31418323516845703
345,34,345,0.21053838729858398
479,6,479,0.28703737258911133
288,8,288,0.26703381538391113
269,14,269,0.21602535247802734
112,13,112,0.2540411949157715
106,2,106,0.31699061393737793
797,16,797,0.3484833240509033
176,4,176,0.336611270904541
508,10,508,0.26354217529296875
582,15,582,0.2765536308288574
153,15,153,0.26854562759399414
936,10,936,0.2587714195251465
360,12,360,0.2905433177947998
414,19,414,0.3325655460357666
452,24,452,0.2713801860809326
277,18,277,0.2771005630493164
674,6,674,0.22654962539672852
127,8,127,0.3130686283111572
436,8,436,0.20002532005310059
115,11,115,0.22403311729431152
701,11,701,0.1980266571044922
524,15,524,0.21776652336120605
612,21,612,0.368499755859375
916,15,916,0.44743776321411133
841,17,841,0.34854793548583984
455,0,455,0.24752402305603027
393,14,393,0.24254393577575684
283,10,283,0.2805502414703369
635,8,635,0.17403650283813477
67,4,67,0.2766082286834717
1032,13,1032,0.1941540241241455
467,10,467,0.23978805541992188
74,15,74,0.23653697967529297
187,16,187,0.15951967239379883
796,17,796,0.31862568855285645
661,10,661,0.24405407905578613
151,7,151,0.2400810718536377
75,10,75,0.20102214813232422
99,12,99,0.297163724899292
225,9,225,0.28910303115844727
63,4,63,0.21903538703918457
282,14,282,0.24554944038391113
308,14,308,0.359144926071167
336,13,336,0.2608983516693115
299,19,299,0.21802997589111328
498,13,498,0.21297264099121094
506,12,506,0.21353912353515625
261,7,261,0.2801523208618164
75,9,75,0.1666116714477539
220,4,220,0.16602182388305664
997,15,997,0.370589017868042
144,10,144,0.23403286933898926
1335,14,1335,0.27050161361694336
566,9,566,0.21904206275939941
485,10,485,0.20802783966064453
382,9,382,0.21638870239257812
189,5,189,0.28554320335388184
274,16,274,0.1650252342224121
1362,18,1362,0.3170650005340576
65,3,65,0.3115212917327881
822,22,822,0.24002933502197266
1654,30,1654,0.33653950691223145
489,3,489,0.23377728462219238
436,16,436,0.41200995445251465
439,3,439,0.320080041885376
513,8,513,0.15301799774169922
70,18,70,0.2792012691497803
665,8,665,0.26453351974487305
412,13,412,0.22602581977844238
204,9,204,0.30725955963134766
56,7,56,0.2050328254699707
320,13,320,0.1873488426208496
365,12,365,0.17113304138183594
132,4,132,0.20559334754943848
893,26,893,0.2535433769226074
168,2,168,0.24402618408203125
624,22,624,0.3830571174621582
425,12,425,0.3315589427947998
872,16,872,0.22655701637268066
493,21,493,0.19193267822265625
92,5,92,0.17846155166625977
337,12,337,0.28757405281066895
63,5,63,0.25186991691589355
266,11,266,0.2745382785797119
228,14,228,0.30654263496398926
119,8,119,0.18904399871826172
634,28,634,0.3560519218444824
69,11,69,0.2200319766998291
97,10,97,0.1977226734161377
251,11,251,0.23710298538208008
263,29,263,0.21754074096679688
474,11,474,0.33783769607543945
504,19,504,0.22403669357299805
621,10,621,0.25052881240844727
724,18,724,0.23703432083129883
332,19,332,0.21971702575683594
976,13,976,0.4307427406311035
261,9,261,0.30309247970581055
72,3,72,0.22804045677185059
380,5,380,0.39418530464172363
114,7,114,0.19802236557006836
910,9,910,0.3075439929962158
437,9,437,0.26703310012817383
361,12,361,0.31905555725097656
382,13,382,0.24279165267944336
1337,19,1337,0.26154184341430664
303,7,303,0.24502086639404297
57,3,57,0.2605407238006592
703,12,703,0.25716233253479004
293,8,293,0.21503663063049316
272,15,272,0.26354479789733887
216,25,216,0.32753968238830566
361,8,361,0.21342682838439941
590,16,590,0.2970576286315918
797,12,797,0.2125539779663086
560,13,560,0.22954082489013672
573,8,573,0.24654650688171387
135,10,135,0.2692294120788574
174,9,174,0.2455434799194336
293,16,293,0.30455517768859863
90,8,90,0.1936945915222168
302,14,302,0.2680928707122803
1510,14,1510,0.3455619812011719
83,8,83,0.20402884483337402
698,10,698,0.22904300689697266
494,3,494,0.2145392894744873
510,17,510,0.31653857231140137
396,2,396,0.23003554344177246
34,1,34,0.15403175354003906
116,8,116,0.33194422721862793
110,3,110,0.20402956008911133
915,16,915,0.2645554542541504
1345,11,1345,0.30007243156433105
66,0,66,0.2485370635986328
221,9,221,0.26254916191101074
107,13,107,0.30906128883361816
620,16,620,0.2995595932006836
53,0,53,0.28296971321105957
60,5,60,0.2140352725982666
459,14,459,0.2680318355560303
622,17,622,0.21729707717895508
113,6,113,0.21402502059936523
225,7,225,0.19902467727661133
686,12,686,0.20902514457702637
599,16,599,0.288532018661499
865,13,865,0.21103429794311523
788,12,788,0.3633122444152832
1359,18,1359,0.25153303146362305
425,16,425,0.2510185241699219
132,8,132,0.2425374984741211
467,22,467,0.26402878761291504
309,17,309,0.22753643989562988
434,12,434,0.2894437313079834
168,12,168,0.2647576332092285
322,9,322,0.3204803466796875
87,5,87,0.23402762413024902
309,15,309,0.25454235076904297
718,17,718,0.19301939010620117
1237,13,1237,0.23102021217346191
223,14,223,0.15802764892578125
906,11,906,0.3135385513305664
1661,23,1661,0.3660564422607422
86,6,86,0.18285655975341797
96,8,96,0.3295457363128662
291,22,291,0.37105417251586914
147,15,147,0.1680283546447754
343,11,343,0.15702342987060547
1418,14,1418,0.2925565242767334
705,20,705,0.22783470153808594
81,19,81,0.14502644538879395
95,16,95,0.24803543090820312
322,10,322,0.3145780563354492
164,19,164,0.2951180934906006
114,3,114,0.273038387298584
241,12,241,0.2100381851196289
121,8,121,0.2620232105255127
262,4,262,0.3280515670776367
649,27,649,0.3695368766784668
919,24,919,0.2117607593536377
758,16,758,0.41161179542541504
83,9,83,0.22704052925109863
97,8,97,0.14902019500732422
247,8,247,0.2670269012451172
662,21,662,0.27553296089172363
48,6,48,0.32607388496398926
203,13,203,0.3081638813018799
280,16,280,0.2104494571685791
922,19,922,0.36178040504455566
1015,11,1015,0.21002435684204102
84,12,84,0.33054471015930176
218,23,218,0.157027006149292
160,9,160,0.22753596305847168
696,6,696,0.12751412391662598
137,5,137,0.22202777862548828
304,15,304,0.17302489280700684
652,11,652,0.22538185119628906
343,10,343,0.22657370567321777
710,6,710,0.2426602840423584
710,17,710,0.3085911273956299
125,11,125,0.14110302925109863
206,10,206,0.2785482406616211
180,6,180,0.25252246856689453
702,15,702,0.25502848625183105
200,15,200,0.2248396873474121
497,9,497,0.23795413970947266
205,7,205,0.2185685634613037
844,12,844,0.30564022064208984
311,15,311,0.2935945987701416
404,8,404,0.358548641204834
144,15,144,0.28653812408447266
260,3,260,0.17003226280212402
166,8,166,0.18908262252807617
180,11,180,0.2518641948699951
291,7,291,0.1940624713897705
161,15,161,0.26601648330688477
130,9,130,0.3550565242767334
177,10,177,0.383056640625
163,9,163,0.21802878379821777
504,17,504,0.28453826904296875
412,9,412,0.24202346801757812
238,7,238,0.3200392723083496
73,9,73,0.22963738441467285
36,5,36,0.2365434169769287
158,7,158,0.31754231452941895
519,14,519,0.25803136825561523
95,14,95,0.22353792190551758
256,11,256,0.21503210067749023
1202,5,1202,0.1840353012084961
414,5,414,0.24859905242919922
66,5,66,0.31811046600341797
352,11,352,0.29653048515319824
229,5,229,0.1665205955505371
404,12,404,0.2725362777709961
1401,7,1401,0.2020249366760254
430,24,430,0.28116822242736816
149,15,149,0.27254319190979004
917,9,917,0.27190089225769043
78,3,78,0.2516765594482422
214,14,214,0.19402337074279785
295,7,295,0.23854327201843262
969,15,969,0.3485407829284668
76,7,76,0.19602584838867188
188,3,188,0.2885401248931885
497,25,497,0.42211341857910156
125,2,125,0.291400671005249
129,3,129,0.27959346771240234
259,17,259,0.27410125732421875
198,9,198,0.23854494094848633
72,0,72,0.34361982345581055
371,12,371,0.2765660285949707
146,4,146,0.21703839302062988
37,0,37,0.16502642631530762
656,14,656,0.2455897331237793
235,5,235,0.2286853790283203
999,30,999,0.3390824794769287
74,5,74,0.21954107284545898
310,9,310,0.24202847480773926
63,6,63,0.28854966163635254
1281,18,1281,0.20503497123718262
837,12,837,0.26454734802246094
253,3,253,0.2530784606933594
121,7,121,0.17804765701293945
139,9,139,0.27353429794311523
268,8,268,0.3797745704650879
313,14,313,0.27053284645080566
124,9,124,0.14151215553283691
423,17,423,0.2375471591949463
145,11,145,0.1535179615020752
500,9,500,0.26755523681640625
42,3,42,0.2080390453338623
225,4,225,0.29036927223205566
532,22,532,0.32256388664245605
360,16,360,0.298961877822876
193,7,193,0.18802332878112793
227,9,227,0.27303266525268555
384,11,384,0.3240649700164795
277,2,277,0.17111444473266602
466,19,466,0.30054163932800293
553,14,553,0.34500837326049805
304,17,304,0.31208062171936035
241,17,241,0.1856076717376709
378,20,378,0.17365217208862305
212,26,212,0.2715461254119873
412,13,412,0.23890972137451172
224,11,224,0.1950242519378662
532,20,532,0.2675497531890869
92,24,92,0.21392583847045898
273,16,273,0.19957923889160156
127,6,127,0.22654986381530762
575,12,575,0.29254651069641113
251,8,251,0.23303484916687012
141,20,141,0.28154754638671875
961,19,961,0.414623498916626
911,15,911,0.3195524215698242
65,2,65,0.2359018325805664
653,15,653,0.22902727127075195
680,15,680,0.2790703773498535
93,5,93,0.1957080364227295
596,18,596,0.22102880477905273
575,30,575,0.20503568649291992
169,16,169,0.388592004776001
110,6,110,0.2815382480621338
89,6,89,0.3221888542175293
283,18,283,0.21501898765563965
554,6,554,0.41656923294067383
1124,10,1124,0.310330867767334
721,15,721,0.2525360584259033
463,18,463,0.19491291046142578
74,5,74,0.2180314064025879
539,11,539,0.2845265865325928
204,22,204,0.22259998321533203
62,2,62,0.15702319145202637
248,11,248,0.1920304298400879
620,21,620,0.23002243041992188
317,11,317,0.34856581687927246
183,18,183,0.1850292682647705
1213,13,1213,0.296553373336792
307,16,307,0.26462554931640625
207,6,207,0.11902904510498047
302,12,302,0.308208703994751
529,12,529,0.24702930450439453
1025,11,1025,0.248945951461792
160,8,160,0.15702509880065918
295,14,295,0.29003167152404785
665,11,665,0.2730245590209961
99,4,99,0.3729219436645508
211,3,211,0.2635364532470703
180,16,180,0.1299583911895752
64,4,64,0.19149303436279297
691,2,691,0.2425382137298584
293,20,293,0.23002934455871582
468,28,468,0.22156047821044922
61,8,61,0.1650218963623047
578,18,578,0.17602300643920898
92,9,92,0.2971072196960449
336,25,336,0.24604105949401855
191,13,191,0.15603327751159668
181,10,181,0.2705817222595215
82,11,82,0.24357318878173828
723,31,723,0.23750925064086914
175,6,175,0.22903990745544434
459,16,459,0.2810959815979004
329,15,329,0.34471631050109863
303,14,303,0.2580273151397705
100,14,100,0.23354339599609375
129,8,129,0.16351604461669922
1172,21,1172,0.3647346496582031
1683,16,1683,0.4035773277282715
628,22,628,0.20844483375549316
256,5,256,0.2295362949371338
136,9,136,0.20603322982788086
338,4,338,0.22802400588989258
1457,4,1457,0.3147432804107666
455,21,455,0.20800209045410156
219,8,219,0.2861177921295166
62,1,62,0.16802740097045898
225,11,225,0.27828121185302734
426,12,426,0.2815399169921875
451,8,451,0.21802544593811035
289,11,289,0.21402978897094727
87,14,87,0.21102428436279297
945,15,945,0.2560253143310547
139,15,139,0.1606311798095703
439,15,439,0.22310733795166016
207,17,207,0.25454187393188477
106,9,106,0.23692703247070312
319,15,319,0.29053473472595215
60,8,60,0.23203730583190918
242,16,242,0.27402353286743164
1001,8,1001,0.22025156021118164
2193,14,2193,0.3419013023376465
182,6,182,0.33161377906799316
